1483,445,
3,0,
1481,0,
426,0,
739,0,
969,4,
1130,0,
435,0,
259,0,
926,0,
1112,4,
386,0,
306,0,
929,4,
1387,0,
1071,4,
656,0,
593,3,
1463,0,
1243,0,
1076,0,
473,0,
1466,0,
1250,0,
139,0,
725,3,
457,0,
558,0,
39,0,
779,0,
658,0,
684,3,
7,0,
341,0,
749,0,
1258,0,
729,0,
1190,0,
375,0,
1434,0,
253,0,
1219,0,
1338,0,
58,0,
70,0,
559,3,
130,0,
818,3,
1042,4,
1210,4,
1286,0,
209,0,
1147,0,
358,1,
1223,0,
671,0,
1153,0,
715,3,
427,0,
1101,0,
270,0,
1279,0,
1063,4,
700,3,
994,0,
563,0,
63,0,
907,4,
632,3,
1178,0,
652,0,
1181,4,
890,4,
669,0,
543,2,
1429,0,
908,0,
124,0,
65,0,
826,3,
352,0,
775,0,
160,0,
1194,0,
409,0,
432,0,
1318,0,
1302,0,
711,0,
477,0,
1039,0,
484,0,
913,0,
101,0,
774,0,
1247,0,
989,0,
1460,0,
685,0,
150,0,
1404,0,
331,0,
181,0,
863,0,
1005,0,
744,0,
1321,0,
483,0,
231,0,
953,4,
1126,0,
621,0,
1132,0,
1351,0,
1420,0,
208,0,
681,0,
1371,0,
526,0,
389,1,
532,0,
277,0,
790,0,
782,0,
741,0,
453,0,
1428,0,
1273,0,
602,0,
149,0,
412,0,
1400,0,
676,3,
800,0,
1312,0,
461,0,
662,0,
598,3,
1169,0,
1418,0,
788,0,
1141,4,
536,0,
577,3,
312,0,
417,0,
1154,0,
458,2,
931,0,
454,0,
383,0,
104,0,
1449,0,
668,0,
344,0,
1092,4,
730,0,
1119,4,
1384,0,
421,0,
267,0,
943,0,
362,0,
1370,0,
661,0,
1456,0,
820,0,
813,0,
1201,0,
617,0,
1015,0,
394,0,
829,0,
860,0,
216,0,
690,0,
687,0,
79,0,
937,0,
1341,0,
1320,0,
355,0,
561,0,
1019,0,
1403,0,
735,0,
625,0,
1442,0,
1458,0,
635,0,
348,0,
227,0,
1084,0,
1421,0,
390,1,
1311,0,
760,0,
1394,0,
704,0,
624,0,
27,0,
636,0,
1317,0,
1074,4,
587,0,
557,0,
1051,0,
736,0,
1363,0,
261,0,
1088,0,
388,0,
73,0,
783,0,
1163,0,
127,0,
1009,0,
827,0,
1244,0,
1020,0,
819,0,
490,0,
544,0,
368,0,
292,0,
418,2,
797,0,
772,0,
878,0,
644,0,
220,0,
1347,0,
1227,0,
110,0,
1166,0,
880,0,
1328,0,
64,0,
175,0,
1167,0,
966,0,
