209,63,
13,0,
179,0,
171,0,
44,0,
41,0,
159,0,
27,0,
108,0,
56,1,
57,0,
16,0,
104,0,
87,3,
35,0,
144,0,
79,2,
130,4,
147,0,
50,0,
97,0,
17,0,
139,4,
39,0,
61,1,
125,0,
118,0,
208,0,
49,0,
26,0,
164,0,
38,0,
154,0,
11,0,
1,0,
71,0,
122,0,
175,0,
21,0,
69,2,
29,0,
176,0,
12,0,
182,0,
169,0,
59,2,
19,0,
163,0,
129,4,
48,0,
207,0,
132,0,
161,0,
18,0,
88,3,
204,0,
173,0,
119,0,
166,0,
99,3,
194,0,
160,0,
78,0,
2,0,
0,1,0.099267
1,2,0.099617
2,3,0.098405
3,4,0.099613
4,5,0.063164
5,6,0.096156
6,7,0.088856
7,8,0.096785
1,9,0.098676
2,9,0.096935
3,9,0.091504
8,10,0.077157
3,11,0.093084
9,11,0.099896
7,12,0.061663
8,12,0.070328
10,12,0.098618
3,13,0.081496
4,13,0.085231
5,13,0.086397
11,13,0.09586
6,14,0.050918
7,14,0.055316
7,15,0.050515
12,15,0.070945
14,15,0.083104
5,16,0.061602
6,16,0.071219
14,16,0.065795
0,17,0.095853
1,17,0.098531
9,18,0.096918
11,18,0.095752
13,18,0.099999
0,19,0.099174
17,19,0.098654
5,20,0.060987
13,20,0.082024
16,20,0.099975
12,21,0.062531
15,21,0.09712
13,22,0.095748
18,22,0.095639
20,22,0.093623
1,23,0.090168
9,23,0.095583
17,23,0.095826
18,23,0.099866
14,24,0.065159
15,24,0.052467
16,24,0.099982
16,25,0.099023
20,25,0.098692
24,25,0.099267
17,26,0.099934
19,26,0.099176
17,27,0.099376
23,27,0.09835
26,27,0.098911
15,28,0.098176
21,28,0.091333
24,28,0.05464
20,29,0.096176
22,29,0.08271
18,30,0.067634
22,30,0.079825
29,30,0.099774
20,31,0.097329
25,31,0.092704
29,31,0.099886
18,32,0.074518
23,32,0.072401
27,32,0.080078
30,32,0.098463
26,33,0.085191
27,33,0.078874
32,33,0.09996
24,34,0.089581
25,34,0.084677
31,34,0.097887
24,35,0.098688
28,35,0.057471
26,36,0.080386
33,36,0.099365
21,37,0.096291
28,37,0.098757
35,37,0.054703
30,38,0.098818
32,38,0.099976
24,39,0.087283
34,39,0.09983
35,39,0.093321
29,40,0.097078
31,40,0.098085
31,41,0.091745
34,41,0.083511
40,41,0.097486
29,42,0.097357
30,42,0.098646
38,42,0.095124
40,42,0.089771
32,43,0.099992
33,43,0.099988
33,44,0.082731
36,44,0.077891
43,44,0.083387
35,45,0.095741
37,45,0.060769
34,46,0.086113
39,46,0.083673
41,46,0.099807
35,47,0.093722
39,47,0.099992
46,47,0.084196
32,48,0.078014
38,48,0.077077
43,48,0.077474
38,49,0.083637
40,49,0.090032
42,49,0.07028
48,49,0.098835
40,50,0.095817
41,50,0.088045
46,50,0.090443
43,51,0.09922
44,51,0.088546
40,52,0.099668
49,52,0.092949
50,52,0.093368
35,53,0.089554
45,53,0.098305
47,53,0.099311
43,54,0.071553
51,54,0.076706
48,55,0.052398
49,55,0.054
