92,28,
71,0,
67,0,
86,0,
15,0,
39,0,
30,2,
58,0,
54,0,
64,0,
8,0,
75,0,
5,0,
45,0,
76,0,
2,0,
81,0,
26,1,
87,0,
37,3,
21,0,
88,0,
73,0,
62,0,
60,4,
85,0,
90,0,
31,0,
3,0,
0,1,0.099938
1,2,0.099616
2,3,0.096545
3,4,0.067463
4,5,0.080259
5,6,0.081308
5,7,0.051059
6,7,0.059737
4,8,0.066071
5,8,0.094027
7,8,0.053784
2,9,0.097313
3,9,0.088837
4,9,0.088035
8,9,0.087258
7,10,0.054488
8,10,0.099854
0,11,0.091951
1,11,0.093153
2,11,0.095806
9,11,0.099815
0,12,0.097955
11,12,0.083904
7,13,0.098184
10,13,0.05238
8,14,0.092394
9,14,0.070332
11,14,0.068044
8,15,0.098992
10,15,0.099608
14,15,0.096646
11,16,0.082422
12,16,0.099939
14,16,0.094192
10,17,0.094797
15,17,0.097137
12,18,0.099242
16,18,0.09876
14,19,0.09775
15,19,0.09988
12,20,0.099975
18,20,0.098944
10,21,0.094227
13,21,0.057149
17,21,0.099982
14,22,0.076056
16,22,0.090615
19,22,0.085186
17,23,0.099998
21,23,0.099993
15,24,0.099852
17,24,0.098258
19,24,0.099998
22,24,0.084955
23,24,0.098132
18,25,0.099949
20,25,0.099352
16,26,0.066724
18,26,0.061706
25,26,0.06263
16,27,0.078208
22,27,0.061494
26,27,0.095969
26,28,0.051398
27,28,0.053847
22,29,0.099829
24,29,0.087362
27,29,0.063202
27,30,0.066904
28,30,0.050046
21,31,0.099309
23,31,0.099163
25,32,0.096005
26,32,0.055905
23,33,0.093881
24,33,0.098638
29,33,0.093487
31,33,0.089279
26,34,0.08638
28,34,0.058584
32,34,0.072336
27,35,0.085108
29,35,0.05235
30,35,0.090954
32,36,0.059539
34,36,0.092964
30,37,0.050043
35,37,0.050379
28,38,0.088343
30,38,0.050541
34,38,0.075849
36,38,0.061799
37,38,0.087807
31,39,0.094516
33,39,0.098882
29,40,0.087561
33,40,0.098716
39,40,0.099994
29,41,0.060851
35,41,0.088447
29,42,0.099171
40,42,0.092416
41,42,0.064689
36,43,0.059313
38,43,0.099553
35,44,0.060582
37,44,0.069764
41,44,0.079192
38,45,0.094459
43,45,0.091292
37,46,0.055962
38,46,0.071071
37,47,0.099998
44,47,0.069536
46,47,0.055859
43,48,0.099982
45,48,0.090588
39,49,0.1
40,49,0.099995
42,49,0.092763
38,50,0.05267
45,50,0.057674
46,50,0.07712
41,51,0.097743
42,51,0.058716
44,51,0.070336
44,52,0.057573
47,52,0.050206
51,52,0.091724
46,53,0.084409
47,53,0.074154
50,53,0.057173
52,53,0.055425
42,54,0.097906
49,54,0.098253
51,54,0.064428
45,55,0.097587
48,55,0.09733
50,55,0.053972
49,56,0.099498
54,56,0.095992
50,57,0.051499
55,57,0.096195
50,58,0.051474
53,58,0.089565
57,58,0.099999
52,59,0.053387
53,59,0.098881
58,59,0.094741
52,60,0.097432
59,60,0.051512
51,61,0.09313
52,61,0.099916
54,61,0.055281
60,61,0.09647
55,62,0.08408
55,63,0.078377
57,63,0.067166
62,63,0.099117
57,64,0.097734
58,64,0.097826
59,64,0.087184
63,64,0.060499
54,65,0.098211
56,65,0.099521
61,65,0.059026
60,66,0.094846
61,66,0.099825
65,66,0.060503
63,67,0.093208
64,67,0.07357
59,68,0.099783
60,68,0.051176
59,69,0.073043
64,69,0.094664
68,69,0.075769
62,70,0.07608
63,70,0.081778
67,70,0.066416
62,71,0.072026
67,71,0.063201
70,71,0.099516
60,72,0.097828
66,72,0.099296
68,72,0.052545
65,73,0.060303
66,73,0.099997
72,73,0.099383
64,74,0.090759
67,74,0.092084
69,74,0.076872
65,75,0.098998
73,75,0.064437
67,76,0.091454
71,76,0.079727
74,76,0.074356
68,77,0.066506
69,77,0.051532
72,77,0.081791
73,77,0.086479
69,78,0.089661
74,78,0.095511
77,78,0.057332
71,79,0.099944
76,79,0.078296
73,80,0.074001
77,80,0.095827
73,81,0.071682
75,81,0.09803
80,81,0.099836
77,82,0.072841
78,82,0.088923
80,82,0.085304
74,83,0.087236
76,83,0.095553
79,83,0.066266
74,84,0.094113
78,84,0.099889
83,84,0.07237
78,85,0.099906
82,85,0.0872
84,85,0.099999
79,86,0.063537
83,86,0.099654
80,87,0.098892
82,87,0.091189
85,87,0.068985
81,88,0.09361
79,89,0.093653
86,89,0.077441
83,90,0.081782
84,90,0.09756
85,90,0.097642
86,90,0.08531
80,91,0.09998
81,91,0.09993
87,91,0.099165
88,91,0.094772
