514,154,
162,0,
475,0,
469,0,
396,4,
314,0,
230,0,
389,0,
435,0,
489,0,
375,0,
44,0,
93,0,
210,0,
19,0,
403,0,
193,0,
46,0,
69,0,
309,0,
284,0,
80,0,
386,0,
143,1,
12,0,
359,0,
38,0,
332,0,
198,0,
254,0,
150,2,
463,0,
59,0,
209,0,
66,0,
7,0,
192,0,
346,0,
13,0,
90,0,
358,0,
365,0,
322,4,
228,0,
373,0,
504,0,
445,0,
197,0,
203,0,
252,0,
481,0,
107,0,
443,0,
395,0,
383,0,
495,0,
256,3,
499,0,
323,4,
108,0,
153,0,
73,0,
377,4,
455,0,
168,2,
512,0,
357,0,
283,0,
306,0,
146,0,
347,4,
8,0,
55,0,
236,0,
379,0,
139,0,
121,0,
225,3,
202,0,
65,0,
130,1,
141,0,
199,3,
422,4,
411,0,
437,0,
436,0,
478,0,
473,0,
154,1,
36,0,
248,0,
212,0,
302,0,
382,0,
185,0,
490,0,
280,0,
401,0,
98,0,
204,0,
392,4,
483,0,
505,0,
220,0,
201,0,
78,0,
207,0,
471,0,
286,0,
292,0,
232,3,
142,1,
47,0,
112,0,
305,0,
89,0,
68,0,
51,0,
421,0,
208,0,
20,0,
360,4,
100,0,
128,1,
321,0,
303,0,
370,0,
279,0,
105,0,
266,0,
56,0,
116,0,
506,0,
213,0,
290,0,
144,0,
453,0,
95,0,
217,0,
313,0,
81,0,
131,0,
26,0,
271,0,
439,0,
424,0,
494,0,
32,0,
221,0,
129,0,
43,0,
405,0,
115,0,
431,0,
0,1,0.098998
1,2,0.099972
2,3,0.099997
3,4,0.099959
4,5,0.057369
5,6,0.05004
6,7,0.099942
7,8,0.099738
8,9,0.079264
9,10,0.093704
10,11,0.099489
11,12,0.099616
12,13,0.099553
5,14,0.058962
6,14,0.057847
7,14,0.057142
4,15,0.099102
5,15,0.054985
14,15,0.097898
3,16,0.099998
4,16,0.099977
8,17,0.069636
9,17,0.097316
12,18,0.076091
13,18,0.080126
4,19,0.099163
15,19,0.099999
16,19,0.098866
11,20,0.082163
12,20,0.085866
18,20,0.097422
9,21,0.057116
10,21,0.067326
17,21,0.062976
7,22,0.076611
8,22,0.079699
14,22,0.084848
17,22,0.097086
10,23,0.056502
11,23,0.058597
20,23,0.082231
21,23,0.092648
3,24,0.09687
16,24,0.097033
19,24,0.099543
21,25,0.077468
23,25,0.093436
14,26,0.08985
15,26,0.096508
14,27,0.081389
22,27,0.099669
26,27,0.097923
0,28,0.097235
1,28,0.099539
2,28,0.099736
20,29,0.067013
23,29,0.09342
17,30,0.088289
21,30,0.08299
2,31,0.094518
3,31,0.094744
24,31,0.099689
21,32,0.084803
30,32,0.099908
18,33,0.078569
20,33,0.069203
29,33,0.09982
15,34,0.085619
19,34,0.085421
26,34,0.095326
2,35,0.09727
31,35,0.099464
17,36,0.087922
22,36,0.077599
27,36,0.07418
30,36,0.099996
23,37,0.0685
25,37,0.08396
29,37,0.08398
0,38,0.09867
28,38,0.099725
26,39,0.081692
27,39,0.072999
36,39,0.099958
2,40,0.097533
28,40,0.098855
35,40,0.099993
19,41,0.086498
24,41,0.090271
31,41,0.093073
34,41,0.099966
31,42,0.099964
35,42,0.099156
40,42,0.098994
26,43,0.090755
34,43,0.077831
39,43,0.097572
21,44,0.079938
25,44,0.099833
32,44,0.058799
37,44,0.081498
34,45,0.08722
43,45,0.097593
31,46,0.093284
40,46,0.08911
41,46,0.099998
42,46,0.09414
28,47,0.095494
40,47,0.098811
29,48,0.081122
33,48,0.078548
37,48,0.099776
34,49,0.088845
41,49,0.08985
45,49,0.099917
28,50,0.096201
38,50,0.094065
47,50,0.099966
36,51,0.099995
39,51,0.099982
43,51,0.097955
38,52,0.099954
50,52,0.09498
41,53,0.088645
49,53,0.099951
40,54,0.097382
46,54,0.096641
47,54,0.099706
33,55,0.08664
48,55,0.098208
36,56,0.099356
51,56,0.099238
30,57,0.099884
32,57,0.099586
44,57,0.056862
37,58,0.08888
44,58,0.098437
48,58,0.086187
41,59,0.094714
46,59,0.094904
53,59,0.098521
30,60,0.098539
36,60,0.098381
56,60,0.099772
57,60,0.099238
47,61,0.099996
50,61,0.099938
52,61,0.093909
54,61,0.099771
44,62,0.059194
57,62,0.099421
58,62,0.055601
46,63,0.088958
54,63,0.097295
59,63,0.098548
52,64,0.089257
61,64,0.099144
45,65,0.080741
49,65,0.078989
43,66,0.086602
45,66,0.077185
51,66,0.094106
65,66,0.099655
49,67,0.072398
53,67,0.073663
65,67,0.09877
48,68,0.093411
55,68,0.09832
58,68,0.098177
54,69,0.094051
61,69,0.096017
64,69,0.09193
53,70,0.078784
59,70,0.071591
67,70,0.099263
51,71,0.096935
56,71,0.093425
66,71,0.099476
58,72,0.087479
62,72,0.07056
68,72,0.079362
59,73,0.077471
63,73,0.084792
70,73,0.098995
54,74,0.067711
63,74,0.077087
73,74,0.098393
60,75,0.089728
71,75,0.099934
57,76,0.099795
60,76,0.099821
75,76,0.091924
55,77,0.09409
68,77,0.087372
65,78,0.0994
66,78,0.099964
67,78,0.099885
54,79,0.066078
69,79,0.080234
74,79,0.099892
62,80,0.099976
72,80,0.071409
67,81,0.091902
70,81,0.095738
66,82,0.099536
71,82,0.099998
78,82,0.099246
69,83,0.081506
79,83,0.099956
57,84,0.099822
62,84,0.098616
76,84,0.099999
75,85,0.095947
76,85,0.080183
84,85,0.080374
67,86,0.099716
78,86,0.099962
81,86,0.094394
72,87,0.07364
80,87,0.099846
68,88,0.094123
72,88,0.093409
77,88,0.072518
87,88,0.060706
77,89,0.091527
88,89,0.090381
62,90,0.099506
80,90,0.09927
84,90,0.09977
87,90,0.098461
71,91,0.098789
75,91,0.098171
82,91,0.098694
74,92,0.096391
79,92,0.095129
70,93,0.096657
73,93,0.099278
81,93,0.099937
78,94,0.085618
82,94,0.090498
91,94,0.095794
84,95,0.083562
85,95,0.099722
79,96,0.095775
83,96,0.096549
92,96,0.099974
73,97,0.099491
74,97,0.096181
92,97,0.099997
93,97,0.099981
78,98,0.093352
86,98,0.094231
94,98,0.097949
75,99,0.090912
85,99,0.078975
91,99,0.096856
95,99,0.082173
84,100,0.081608
90,100,0.084496
95,100,0.099895
81,101,0.096615
86,101,0.09968
93,101,0.097438
86,102,0.097092
101,102,0.094992
95,103,0.084929
99,103,0.099789
100,103,0.082994
86,104,0.099542
94,104,0.082739
98,104,0.090979
102,104,0.098904
91,105,0.084705
94,105,0.095479
99,105,0.094252
87,106,0.098343
88,106,0.066327
87,107,0.099761
90,107,0.097064
100,107,0.09382
106,107,0.09935
88,108,0.098136
89,108,0.096552
106,108,0.060406
100,109,0.099999
107,109,0.093969
94,110,0.091521
104,110,0.097645
105,110,0.078963
99,111,0.090177
103,111,0.092519
105,111,0.075644
83,112,0.068022
96,112,0.0788
92,113,0.078831
96,113,0.077848
112,113,0.099975
93,114,0.072969
97,114,0.072188
101,115,0.080408
102,115,0.067304
104,115,0.073001
92,116,0.07857
97,116,0.078919
113,116,0.099998
114,116,0.098714
93,117,0.076956
101,117,0.067833
114,117,0.099542
115,117,0.095415
105,118,0.072101
110,118,0.098663
100,119,0.06418
103,119,0.089793
106,120,0.096162
107,120,0.09271
109,120,0.099926
104,121,0.072478
110,121,0.081724
115,121,0.099992
106,122,0.098709
108,122,0.065203
112,123,0.080192
113,123,0.079237
113,124,0.091265
116,124,0.091043
123,124,0.09585
103,125,0.097399
105,125,0.082956
111,125,0.098551
119,125,0.080247
114,126,0.081398
116,126,0.088126
124,126,0.099709
100,127,0.099821
109,127,0.099848
119,127,0.06616
120,127,0.099564
114,128,0.087207
117,128,0.09092
126,128,0.09905
115,129,0.071727
117,129,0.061202
128,129,0.077406
124,130,0.051553
126,130,0.052053
128,130,0.051227
110,131,0.080168
118,131,0.073235
121,131,0.099934
119,132,0.065274
125,132,0.093276
115,133,0.053581
121,133,0.053433
129,133,0.080171
105,134,0.07842
118,134,0.098859
106,135,0.099998
120,135,0.095998
122,135,0.098609
128,136,0.050285
129,136,0.055309
119,137,0.097971
127,137,0.060059
132,137,0.059407
121,138,0.057764
131,138,0.057022
133,138,0.096438
105,139,0.099397
125,139,0.087535
132,139,0.071625
134,139,0.083134
118,140,0.076643
131,140,0.099665
134,140,0.083133
120,141,0.099901
135,141,0.094738
128,142,0.050102
136,142,0.097701
128,143,0.070781
130,143,0.068824
132,144,0.098426
137,144,0.064465
139,144,0.079058
123,145,0.09975
124,145,0.093761
120,146,0.099997
127,146,0.099637
137,146,0.058044
141,146,0.099861
129,147,0.068406
133,147,0.052682
134,148,0.098807
139,148,0.076497
140,148,0.076496
124,149,0.099891
130,149,0.051845
145,149,0.095182
129,150,0.054359
136,150,0.050004
142,150,0.050001
147,150,0.086447
122,151,0.09681
135,151,0.099607
141,151,0.091834
133,152,0.099756
138,152,0.094488
147,152,0.052101
130,153,0.058733
149,153,0.089113
130,154,0.051884
143,154,0.075429
153,154,0.089338
131,155,0.059649
138,155,0.099304
140,155,0.061828
128,156,0.098703
142,156,0.050222
143,156,0.07743
150,156,0.070328
154,156,0.099888
145,157,0.078227
138,158,0.094411
152,158,0.1
139,159,0.07605
148,159,0.099994
137,160,0.098704
139,160,0.087391
144,160,0.05982
159,160,0.058157
137,161,0.060826
160,161,0.057062
140,162,0.099972
148,162,0.077506
155,162,0.062517
159,162,0.077056
141,163,0.099151
151,163,0.09593
151,164,0.099206
163,164,0.098659
145,165,0.079477
149,165,0.092311
157,165,0.099957
137,166,0.067924
141,166,0.09289
146,166,0.094577
163,166,0.096713
147,167,0.099521
152,167,0.051467
158,167,0.051453
138,168,0.088263
155,168,0.08338
158,168,0.098526
167,168,0.050736
149,169,0.082489
153,169,0.063257
154,169,0.08224
165,169,0.097018
137,170,0.080991
161,170,0.087138
155,171,0.099958
162,171,0.061685
137,172,0.099706
166,172,0.07082
170,172,0.084264
147,173,0.095258
150,173,0.09705
156,173,0.080542
167,173,0.09769
154,174,0.097596
156,174,0.0965
169,174,0.091183
155,175,0.069032
168,175,0.094323
171,175,0.070126
163,176,0.099892
164,176,0.097816
167,177,0.08461
173,177,0.092978
156,178,0.09996
173,178,0.079336
174,178,0.095764
159,179,0.098828
160,179,0.062059
160,180,0.064959
161,180,0.095682
170,180,0.097091
168,181,0.079398
175,181,0.093224
167,182,0.050015
168,182,0.076468
177,182,0.05
181,182,0.099764
163,183,0.099878
166,183,0.095412
172,183,0.06058
176,183,0.1
157,184,0.091975
165,184,0.092976
159,185,0.076697
162,185,0.099996
171,185,0.061448
179,185,0.083274
165,186,0.054007
169,186,0.051714
174,186,0.057117
165,187,0.065368
184,187,0.080756
186,187,0.08884
171,188,0.057604
175,188,0.091969
181,188,0.099932
182,188,0.099949
171,189,0.099164
185,189,0.06543
177,190,0.050001
182,190,0.099253
160,191,0.059032
179,191,0.099336
185,191,0.078329
160,192,0.099294
170,192,0.079154
180,192,0.069163
191,192,0.062164
173,193,0.075196
178,193,0.099526
174,194,0.051919
178,194,0.055144
186,194,0.092287
170,195,0.095454
172,195,0.07131
192,195,0.06684
173,196,0.094859
177,196,0.079841
190,196,0.050053
193,196,0.089
172,197,0.080663
176,197,0.087193
183,197,0.087071
195,197,0.097548
187,198,0.072528
188,199,0.050185
190,199,0.050281
171,200,0.079996
188,200,0.082448
189,200,0.074496
178,201,0.098457
193,201,0.099686
194,201,0.058504
186,202,0.075284
187,202,0.058565
194,202,0.09204
198,202,0.091365
176,203,0.099636
197,203,0.090518
184,204,0.089911
187,204,0.097588
198,204,0.064414
202,204,0.054515
190,205,0.050002
199,205,0.072433
185,206,0.062536
189,206,0.09958
200,206,0.078369
185,207,0.099855
191,207,0.080641
206,207,0.064192
191,208,0.099991
192,208,0.062559
207,208,0.08122
193,209,0.091004
192,210,0.062215
195,210,0.098974
197,210,0.09366
194,211,0.099191
202,211,0.087187
193,212,0.090779
194,212,0.069937
201,212,0.093536
209,212,0.072368
211,212,0.075057
202,213,0.062548
211,213,0.08355
190,214,0.050001
205,214,0.098898
190,215,0.050141
193,215,0.095585
196,215,0.098146
214,215,0.07232
192,216,0.099329
208,216,0.059428
210,216,0.059145
197,217,0.057306
203,217,0.05166
188,218,0.050005
199,218,0.081342
200,218,0.050163
197,219,0.098345
210,219,0.098322
217,219,0.054247
211,220,0.08188
213,220,0.059166
202,221,0.066698
204,221,0.088806
211,221,0.088818
213,221,0.099181
220,221,0.062601
200,222,0.099697
206,222,0.081709
218,222,0.050236
204,223,0.099314
209,224,0.097539
212,224,0.081822
215,224,0.099654
199,225,0.09998
218,225,0.082207
211,226,0.0532
212,226,0.075238
224,226,0.098819
214,227,0.089619
215,227,0.092066
204,228,0.083437
221,228,0.063702
223,228,0.078408
199,229,0.066597
205,229,0.098815
214,229,0.099998
225,229,0.067309
227,229,0.089404
203,230,0.099704
217,230,0.051242
215,231,0.099959
224,231,0.099377
218,232,0.0996
222,232,0.050154
206,233,0.099827
207,233,0.062393
222,233,0.084212
211,234,0.051464
221,234,0.057529
226,234,0.097615
228,234,0.097242
210,235,0.095152
216,235,0.068986
217,235,0.056365
219,235,0.099102
215,236,0.099838
224,236,0.099965
227,236,0.089989
231,236,0.099635
218,237,0.092824
225,237,0.096494
229,237,0.078048
232,237,0.089587
208,238,0.099995
216,238,0.059669
223,239,0.075952
228,239,0.099833
207,240,0.099864
208,240,0.083449
233,240,0.063982
238,240,0.083865
226,241,0.098006
234,241,0.099981
224,242,0.097591
226,242,0.099772
241,242,0.099108
228,243,0.09793
234,243,0.099947
239,243,0.09892
241,243,0.099991
216,244,0.099186
235,244,0.074034
238,244,0.06321
229,245,0.065303
232,245,0.0759
237,245,0.094907
222,246,0.050394
232,246,0.097971
245,246,0.08457
217,247,0.068175
230,247,0.07159
235,247,0.09157
222,248,0.099997
233,248,0.083889
246,248,0.050381
235,249,0.096774
244,249,0.064449
247,249,0.081147
227,250,0.075694
229,250,0.059132
236,250,0.094442
236,251,0.09684
250,251,0.084935
224,252,0.092782
236,252,0.093652
242,252,0.098532
251,252,0.099366
233,253,0.099997
240,253,0.064219
248,253,0.083573
239,254,0.081421
239,255,0.089626
243,255,0.094708
254,255,0.062905
229,256,0.099753
250,256,0.060917
238,257,0.099946
240,257,0.085242
244,257,0.064233
229,258,0.095841
245,258,0.076642
256,258,0.097546
242,259,0.054499
252,259,0.052556
240,260,0.099499
253,260,0.067629
257,260,0.089285
245,261,0.089812
246,261,0.065412
258,261,0.059946
251,262,0.052003
252,262,0.051319
259,262,0.098366
250,263,0.073128
251,263,0.055646
262,263,0.095224
241,264,0.057664
242,264,0.06087
259,264,0.095235
246,265,0.050044
248,265,0.091123
253,265,0.065803
