-149.315624,-153.679468
1,-0,-0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,-0,-0,-0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,0,0
1,0,0,0,-0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,-0,-0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,1,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
