800,240,
100,0,
631,0,
116,0,
495,0,
688,0,
228,1,
770,0,
40,0,
262,0,
7,0,
714,0,
547,0,
728,0,
3,0,
333,0,
761,0,
188,0,
47,0,
211,1,
355,0,
136,0,
224,1,
550,0,
401,0,
89,0,
76,0,
165,0,
79,0,
313,2,
110,0,
682,0,
97,0,
647,4,
477,0,
384,0,
280,0,
450,0,
776,0,
354,0,
677,0,
497,4,
794,0,
412,3,
443,0,
595,0,
570,0,
139,0,
256,0,
452,0,
664,0,
366,0,
649,0,
326,0,
549,0,
140,0,
604,4,
598,0,
574,4,
135,0,
753,0,
248,0,
359,0,
727,0,
566,0,
55,0,
711,0,
417,0,
763,0,
128,0,
199,1,
194,0,
318,0,
184,0,
571,0,
621,0,
123,0,
231,0,
567,0,
578,4,
716,0,
766,0,
20,0,
403,0,
373,0,
684,0,
520,0,
489,0,
105,0,
257,0,
555,0,
591,4,
368,0,
402,0,
741,0,
343,0,
732,0,
784,0,
144,0,
418,3,
321,0,
614,0,
103,0,
427,0,
641,0,
674,0,
526,4,
285,2,
768,0,
652,0,
385,0,
434,3,
111,0,
461,0,
338,0,
594,4,
448,0,
305,0,
396,0,
673,0,
6,0,
27,0,
488,4,
742,0,
16,0,
419,0,
263,2,
24,0,
468,0,
634,0,
511,4,
270,0,
706,0,
762,0,
436,3,
611,0,
630,0,
41,0,
265,0,
665,4,
437,0,
432,0,
580,0,
35,0,
181,0,
381,0,
241,0,
292,2,
193,1,
203,0,
242,0,
751,0,
463,0,
83,0,
77,0,
249,0,
342,0,
75,0,
693,0,
519,0,
421,0,
490,4,
80,0,
132,0,
312,0,
498,0,
372,3,
420,0,
37,0,
268,2,
564,0,
177,0,
484,0,
212,0,
32,0,
214,1,
657,4,
159,0,
786,0,
721,0,
718,0,
476,0,
607,0,
180,0,
273,0,
440,3,
186,0,
255,0,
13,0,
240,0,
663,0,
2,0,
101,0,
586,0,
506,0,
64,0,
286,0,
662,0,
43,0,
350,0,
692,0,
227,0,
408,0,
323,0,
119,0,
603,4,
229,0,
134,0,
628,4,
623,0,
225,0,
365,0,
245,0,
120,0,
74,0,
536,0,
261,0,
759,0,
642,4,
568,0,
400,3,
637,0,
235,2,
156,0,
115,0,
31,0,
183,0,
679,0,
303,0,
376,3,
107,0,
81,0,
170,0,
247,2,
410,0,
369,0,
78,0,
444,0,
8,0,
331,0,
793,0,
0,1,0.097556
1,2,0.099725
2,3,0.099897
3,4,0.099436
4,5,0.099987
5,6,0.099848
6,7,0.056607
7,8,0.050034
8,9,0.099735
9,10,0.099915
10,11,0.099505
11,12,0.076633
12,13,0.097977
13,14,0.099398
14,15,0.099771
15,16,0.099678
16,17,0.099641
7,18,0.061696
8,18,0.055359
4,19,0.099792
5,19,0.099677
2,20,0.099968
3,20,0.099749
3,21,0.099547
4,21,0.099994
19,21,0.099858
20,21,0.09997
8,22,0.062578
9,22,0.060541
18,22,0.095145
11,23,0.066698
12,23,0.096885
17,24,0.077543
6,25,0.098668
7,25,0.05403
18,25,0.093223
5,26,0.099994
6,26,0.099783
19,26,0.099586
16,27,0.088819
17,27,0.091977
24,27,0.094112
10,28,0.070958
11,28,0.074991
23,28,0.097752
0,29,0.095739
1,29,0.099723
12,30,0.056832
23,30,0.063104
15,31,0.084456
16,31,0.087764
27,31,0.099964
1,32,0.099328
2,32,0.099912
20,32,0.099986
29,32,0.099913
12,33,0.072245
13,33,0.080772
14,33,0.085442
30,33,0.088515
14,34,0.077327
15,34,0.080226
31,34,0.09951
33,34,0.098215
9,35,0.078789
10,35,0.080557
22,35,0.088756
28,35,0.097408
18,36,0.092206
22,36,0.099578
25,36,0.099955
6,37,0.098284
25,37,0.099975
26,37,0.099274
30,38,0.082344
33,38,0.062694
34,38,0.069129
22,39,0.088725
35,39,0.1
22,40,0.09014
36,40,0.093388
39,40,0.099932
19,41,0.094662
21,41,0.096162
26,41,0.097092
31,42,0.067678
34,42,0.071432
38,42,0.099821
24,43,0.098641
27,43,0.088156
31,43,0.089202
42,43,0.087899
23,44,0.09472
28,44,0.087007
30,44,0.075393
26,45,0.095756
37,45,0.09846
41,45,0.09986
30,46,0.099999
38,46,0.082516
44,46,0.075225
29,47,0.099644
32,47,0.099909
20,48,0.099694
32,48,0.09981
25,49,0.08688
36,49,0.088088
37,49,0.087791
40,49,0.098959
28,50,0.089159
35,50,0.079556
44,50,0.099853
20,51,0.096875
21,51,0.097433
48,51,0.098479
37,52,0.087154
45,52,0.093666
