-382.505154,-389.373148
1,-0,-0,-0,0,1,0,0,0,0
1,-0,-0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,-0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,-0,0,-0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,-0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,-0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,-0,0,0,0,1,0,0,0,0
1,0,0,-0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,-0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,-0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,-0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
1,0,-0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0
